word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
absorb	*absorb%2:40:00::	0.5833333333333334	take up, as of debts or payments	4	13,14,15,16	21,9,20	13,14,15,16	20
absorb	*absorb%2:30:00::	0.0	cause to become one with	2	21,22	13,3	21,22	3
absorb	*absorb%2:31:00::	0.3	take up mentally	5	8,9,10,11,12	7,20,2,15,14	8,9,10,11,12	7,20,2,3
abuse	*abuse%2:30:00::	1.0	change the inherent purpose or function of something	2	3,4		3,4	
adhere	*adhere%2:42:00::	0.6	be compatible or in accordance with	5	0,1,2,3,4	5,6,7	0,1,2,3,4	5,6,7
aim	*aim%2:31:01::	0.30952380952380953	propose or intend	7	22,23,24,25,26,27,28	20,30,40,29,34,35,39	22,23,24,25,26,27,28	20,30,40,29,34,35,39
amount	*amount%2:42:00::	0.3333333333333333	develop into	4	111,112,113,114	103,105,99,102	111,112,113,114	103,105,99,102
appeal	*appeal%2:32:00::	1.0	request earnestly (something from somebody); ask for aid or protection	2	24,25		24,25	
attack	*attack%2:32:00::	0.4861111111111111	attack in speech or writing	9	40,41,42,43,44,45,46,47,48	20,37,49,28,27,33,21,36,51	40,41,42,43,44,45,46,47,48	20,37,49,28,27,33,21,36,51
attest	*attest%2:32:01::	1.0	provide evidence for; stand as proof of; show by one's behavior, attitude, or external attributes	2	0,1		0,1	
blast	*blast%2:39:00::	0.5	make a strident sound	3	2,3,4	6,0	2,3,4	6,0
blaze	*blaze%2:43:01::	1.0	shine brightly and intensively	3	0,1,2		0,1,2	
boost	*boost%2:30:02::	0.0	give a boost to; be beneficial to	2	6,7	4,3	6,7	4,3
bow	*bow%2:32:01::	1.0	yield to another's wish or opinion	2	14,15		14,15	
capture	*capture%2:36:00::	1.0	succeed in representing or expressing something intangible	5	2,3,4,5,6		2,3,4,5,6	
capture	*capture%2:37:00::	0.5	attract; cause to be enamored	4	7,8,9,10	4,12,11,13	7,8,9,10	12,11,13
climb	*climb%2:30:00::	1.0	go up or advance	2	33,34		33,34	
color	*color%2:32:00::	1.0	affect as in thought or feeling	2	55,56		55,56	
compose	*compose%2:42:00::	0.8626373626373627	form the substance of	14	0,1,2,3,4,5,6,7,8,9,10,11,12,13	25,20,22,23,24,19,21,14,15,17,18,16	0,1,2,3,4,5,6,7,8,9,10,11,12,13	25,20,22,23,24,19,21,14,15,17,18,16
crown	*crown%2:30:01::	1.0	be the culminating event	2	2,3		2,3	
culminate	*culminate%2:30:00::	1.0	end, especially to reach a final or climactic stage	8	0,1,2,3,4,5,6,7		0,1,2,3,4,5,6,7	
down	*down%2:34:00::	0.8333333333333334	drink down entirely	3	0,1,2	26	0,1,2	26
drown	*drown%2:30:02::	1.0	get rid of as if by submerging	2	3,4		3,4	
drown	*drown%2:35:00::	0.5	cover completely or make imperceptible	3	0,1,2	4,6,5	0,1,2	6,5
emerge	*emerge%2:30:01::	0.35	become known or apparent	5	42,43,44,45,46	17,37,20,5,30	42,43,44,45,46	17,37,20,5,30
erase	*erase%2:30:00::	1.0	remove from memory or existence	5	0,1,2,3,4		0,1,2,3,4	
erupt	*erupt%2:30:02::	0.0	erupt or intensify suddenly	2	6,7	5,2	6,7	5,2
fill	*fill%2:30:01::	0.7797619047619048	make full, also in a metaphorical sense	57	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56	64,73,60,59,61,57,69,67,71,66,70,72,62,74,68,79,75,65,63,83,58,82,77,84,81,76,85,80,78	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56	64,73,60,59,61,57,69,67,71,66,70,72,62,74,68,79,75,65,63,83,58,82,77,84,81,76,85,80,78
flash	*flash%2:32:00::	0.3333333333333333	make known or cause to appear with great speed	3	21,22,23	7,8,24	21,22,23	7,8,24
flow	*flow%2:38:01::	0.4935897435897436	move or progress freely as if in a stream	13	32,33,34,35,36,37,38,39,40,41,42,43,44	48,53,46,50,47,51,45,54,49,52	32,33,34,35,36,37,38,39,40,41,42,43,44	48,53,46,50,47,51,45,54,49,52
form	*form%2:30:01::	0.39090909090909093	give shape or form to	11	293,294,295,296,297,298,299,300,301,302,303	260,259,284,278,261,273,308,280,264,309,255	293,294,295,296,297,298,299,300,301,302,303	284,278,308,280,309,305,304,306,285,281,276
form	*form%2:42:00::	0.6630434782608695	to compose or represent:	24	252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275	299,284,301,296,297,285,283,294,300,311,295,236,304,280,282,303,244,293,308,278,309,245,292,307	252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275	284,285,283,311,236,304,280,282,244,308,278,309,245,292,307,287,246,277,240,251,234,241,247,228
gather	*gather%2:32:00::	0.5	conclude from evidence	2	33,34	9	33,34	9
glow	*glow%2:39:01::	0.0	have a complexion with a strong bright color, such as red or pink	2	9,10	6,7	9,10	6,7
head	*head%2:38:02::	1.0	travel in front of; go in advance of others	3	222,223,224		222,223,224	
head	*head%2:42:01::	0.0	be the first or leading member of (a group) and excel	2	225,226	208,211	225,226	208,211
hurt	*hurt%2:37:00::	0.0	hurt the feelings of	3	18,19,20	11,16,1	18,19,20	11,16,1
inject	*inject%2:30:00::	0.8333333333333334	to introduce (a new aspect or element)	3	4,5,6	3	4,5,6	3
land	*land%2:30:00::	0.3333333333333333	bring into a different state	3	84,85,86	80,69,68	84,85,86	80,69,68
lay	*lay%2:36:00::	0.4	prepare or position for action or operation	5	31,32,33,34,35	7,8,17,19,0	31,32,33,34,35	7,8,17,19,0
lend	*lend%2:42:00::	1.0	have certain characteristics of qualities for something; be open or vulnerable to	2	14,15		14,15	
level	*level%2:33:02::	1.0	aim at	4	111,112,113,114		111,112,113,114	
