word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
absorb	absorb%2:35:00::	0.6666666666666666	take in, also metaphorically	4	17,18,19,20	8,10,7,6	17,18,19,20	7,6,2,3
absorb	absorb%2:35:01::	0.9821428571428571	become imbued	8	0,1,2,3,4,5,6,7	15,18,22,8,11,14,20,9	0,1,2,3,4,5,6,7	18,20,19
abuse	abuse%2:41:00::	0.5	treat badly	3	0,1,2	3,4	0,1,2	
accommodate	accommodate%2:30:00::	0.8	make fit for, or change to suit a new purpose	5	5,6,7,8,9	4,1,0,14,3	5,6,7,8,9	4,1,0,14,3
accommodate	accommodate%2:34:00::	1.0	provide with something desired or needed	3	10,11,12	8,7,6	10,11,12	8,7,6
accommodate	accommodate%2:42:00::	1.0	be agreeable or acceptable to	5	0,1,2,3,4	6,13,10,9,14	0,1,2,3,4	6,13,10,9,14
accommodate	accommodate%2:42:03::	1.0	have room for; hold without crowding	2	13,14	5,7	13,14	5,7
acknowledge	acknowledge%2:32:04::	1.0	report the receipt of	2	5,6	1,0	5,6	1,0
acknowledge	acknowledge%2:32:07::	1.0	express recognition of the presence or existence of, or acquaintance with	2	7,8	1,4	7,8	1,4
acknowledge	acknowledge%2:32:00::	1.0	declare to be true or admit the existence or reality or truth of	5	0,1,2,3,4	5,7	0,1,2,3,4	5,7
act	act%1:10:02::	1.0	a short theatrical performance that is part of a longer program	3	60,61,62	66,64,91	60,61,62	66,64,91
act	act%2:41:00::	1.0	perform an action, or work out or perform (an action)	35	63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97	31,41,37,42,36,47,33,50,49,118,119,120,117,103,122,108,107,101,98,110,109,113,106,100,116,102,114,112,104,99,105,111,115,28,46	63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97	31,41,37,42,36,47,33,50,49,118,119,120,117,103,122,108,107,101,98,110,109,113,106,100,116,102,114,112,104,99,105,111,115,28,46
act	act%1:10:01::	1.0	a legal document codifying the result of deliberations of a committee or society or legislative body	31	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	69,73,76,71,80,88,75,84,96,85,97,95,67,90,82,115,92,91,81,65,60,61,64,54,58,55,57,56,53,39,38	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30	69,73,76,71,80,88,75,84,96,85,97,95,67,90,82,115,92,91,81,65,60,61,64,54,58,55,57,56,53,39,38
act	act%1:03:00::	1.0	something that people do or cause to happen	20	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	73,63,111,71,56,65,96,72,62,77,53,81,51,59,58,92,61,84,57,105	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	73,63,111,71,56,65,96,72,62,77,53,81,51,59,58,92,61,84,57,105
act	act%1:10:00::	1.0	a subdivision of a play or opera or ballet	9	51,52,53,54,55,56,57,58,59	69,114,105,63,112,73,86,65,92	51,52,53,54,55,56,57,58,59	69,114,105,63,112,73,86,65,92
act	act%2:36:00::	1.0	play a role or part	6	117,118,119,120,121,122	12,14,8,20,10,7	117,118,119,120,121,122	12,14,8,20,10,7
act	act%2:29:00::	1.0	behave in a certain manner; show a certain behavior; conduct or comport oneself	19	98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116	18,30,0,24,22,26,34,35,48,36,51,28,37,40,41,47,46,38,33	98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116	18,30,0,24,22,26,34,35,48,36,51,28,37,40,41,47,46,38,33
address	address%2:32:03::	1.0	put an address on (an envelope)	4	47,48,49,50	16,10,13,9	47,48,49,50	16,10,13,9
address	address%1:10:00::	1.0	the act of delivering a formal spoken communication to an audience	3	26,27,28	1,15,8	26,27,28	1,15,8
address	address%1:15:00::	1.0	the place where a person or organization can be found or communicated with	5	21,22,23,24,25	30,45,41,34,47	21,22,23,24,25	30,45,41,34,47
address	address%2:32:02::	1.0	give a speech to	5	42,43,44,45,46	9,10,15,13,16	42,43,44,45,46	9,10,15,13,16
address	address%1:10:04::	1.0	(computer science) the code that identifies where a piece of information is stored	21	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	50,26,27,25,23,21,24,22,28,48,38,33,39,47	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	50,26,27,25,23,21,24,22,28,48,38,33,39,47
address	address%2:32:00::	1.0	speak to	13	29,30,31,32,33,34,35,36,37,38,39,40,41	7,23,2,18,21,20,3,24,22,25,27,28,26	29,30,31,32,33,34,35,36,37,38,39,40,41	7,23,2,18,21,20,3,24,22,25,27,28,26
adhere	adhere%2:30:00::	1.0	follow through or carry out a plan without deviation	3	5,6,7	4,1,2	5,6,7	
administer	administer%2:40:01::	0.9	perform (a church sacrament) ritually	6	9,10,11,12,13,14	7,3,1,5,4,2	9,10,11,12,13,14	7,3,1,5,4,2
administer	administer%2:41:00::	0.7083333333333334	work in an administrative capacity; supervise or be in charge of	9	0,1,2,3,4,5,6,7,8	14,11,12,13,10	0,1,2,3,4,5,6,7,8	14,11,12,13,10
admit	admit%2:41:01::	0.7545454545454545	allow to enter; grant entry to	11	56,57,58,59,60,61,62,63,64,65,66	47,36,23,34,25,54,35,9,29,42,16	56,57,58,59,60,61,62,63,64,65,66	47,36,23,34,25,54,35,9,29,42,16
admit	admit%2:32:00::	0.21266233766233766	declare to be true or admit the existence or reality or truth of	56	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55	60,57,59	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55	60,57,59
affect	affect%2:29:00::	0.8	act physically on; have an effect upon	11	43,44,45,46,47,48,49,50,51,52,53	19,60,14,31,12,58,9,35,40,5,2	43,44,45,46,47,48,49,50,51,52,53	19,60,14,31,12,58,9,35,40,5,2
affect	affect%2:32:00::	0.8333333333333334	make believe with the intent to deceive	3	58,59,60	52,10,1	58,59,60	52,10,1
affect	affect%2:30:00::	0.3593576965669989	have an effect upon	43	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42	54,50,46,48,43,47,44,49,56,57,60,55,53,51,52,58	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42	54,50,46,48,43,47,44,49,56,57,60,55,53,51,52,58
affect	affect%2:42:00::	1.0	connect closely and often incriminatingly	4	54,55,56,57	51,45,10,1	54,55,56,57	51,45,10,1
age	age%1:07:00::	0.3926126126126126	how long something has existed	75	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74	103,101,98,99,102,100,96,83,89,86,84	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74	103,101,98,99,102,100,96,83,89,86,84
age	age%1:28:00::	1.0	a time of life (usually defined in years) at which some particular qualification or power arises	6	98,99,100,101,102,103	88,97,77,82,80,91	98,99,100,101,102,103	88,97,77,82,80,91
age	age%1:28:02::	1.0	an era of history having some distinctive feature	23	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97	21,46,50,35,38,45,31,44,0,52,11,16,40,30,55,36,41,18,17,47,15,1,54	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97	21,46,50,35,38,45,31,44,0,52,11,16,40,30,55,36,41,18,17,47,15,1,54
agree	agree%2:32:01::	0.945	consent or assent to a condition, or agree to do something	25	58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82	13,29,3,56,55,45,44,27,31,34,20,12,22,51,28,48,14,1,49,19,36,0,39,40,6	58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82	13,29,3,56,55,45,44,27,31,34,20,12,22,51,28,48,14,1,49,19,36,0,39,40,6
agree	agree%2:42:00::	1.0	be compatible, similar or consistent; coincide in their characteristics	4	83,84,85,86	74,66,69,63	83,84,85,86	74,66,69,63
agree	agree%2:32:00::	0.41712038717483363	be in accord; be in agreement	58	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	70,59,61,77,78,79,65,73,80,76,71,72,62,75,86,66,81,63,60,69,67,82,68,83,58,74,64,85,84	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	70,59,61,77,78,79,65,73,80,76,71,72,62,75,86,66,81,63,60,69,67,82,68,83,58,74,64,85,84
aim	aim%1:09:00::	1.0	an anticipated outcome that is intended or that guides your planned actions	11	0,1,2,3,4,5,6,7,8,9,10	26,30,20,28,27,40,17,16,15,25,39	0,1,2,3,4,5,6,7,8,9,10	30,20,40,17,16,15,39,11,12,14,13
aim	aim%1:09:01::	1.0	the goal intended to be attained (and which is believed to be attainable)	4	11,12,13,14	21,36,37,31	11,12,13,14	21,36,37,31
aim	aim%2:33:00::	1.0	point or cause to go (blows, weapons, or objects such as photographic equipment) towards	4	18,19,20,21	8,1,13,9	18,19,20,21	8,1,13,9
aim	aim%2:31:00::	1.0	have an ambitious plan or a lofty goal	2	39,40	16,17	39,40	16,17
aim	aim%2:31:02::	1.0	specifically design a product, event, or activity for a certain public	3	34,35,36	15,4,17	34,35,36	15,4,17
aim	aim%2:33:10::	1.0	intend (something) to move towards a certain goal	2	37,38	14,0	37,38	14,0
aim	aim%2:32:09::	1.0	move into a desired direction of discourse	5	29,30,31,32,33	1,9,13,2,12	29,30,31,32,33	1,9,13,2,12
aim	aim%1:04:00::	1.0	the action of directing something at an object	3	15,16,17	36,20,34	15,16,17	36,20,34
air	air%1:19:00::	1.0	a slight wind (usually refreshing)	3	54,55,56	52,53,50	54,55,56	52,53,50
air	air%1:07:00::	1.0	a distinctive but intangible quality surrounding a person or thing	6	48,49,50,51,52,53	10,22,33,38,18,8	48,49,50,51,52,53	10,22,33,38,18,8
air	air%1:15:00::	0.9095238095238095	the region above the ground	15	33,34,35,36,37,38,39,40,41,42,43,44,45,46,47	3,13,54,32,55,56,25,4,31,30,29,19,18,24,14	33,34,35,36,37,38,39,40,41,42,43,44,45,46,47	3,13,54,32,55,56,25,4,31,30,29,19,18,24,14
air	air%1:27:00::	0.5814393939393939	a mixture of gases (especially oxygen) required for breathing; the stuff that the wind consists of	33	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	54,56,43,55,40,46,42,36,35,39,41,38,47,37,33	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32	54,56,43,55,40,46,42,36,35,39,41,38,47,37,33
allow	allow%2:31:00::	0.8333333333333334	allow or plan for a certain possibility; concede the truth or validity of something	3	133,134,135	77,82,115	133,134,135	77,82,115
