word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
add.v	*42603	0.9164408310749774	to say or write beyond what has been said or written.	82	103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184	55,46,42,3,24,50,4,41,91,43,45,90,77,62,64,38,81,16,5,54,76,31,40,18,35,39,95,20,59,224,56,29,13,2,192,34,36,7,60,99,86,87,185,66,72,70,15,101,206,47,57,11,83,32,33,30,187,80,69,92,195,37,68,193,188,67,71,48,63,14,0,58,200,61,85,23,26,88,22,9,53,96	103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184	55,46,42,3,24,50,4,41,91,43,45,90,77,62,64,38,81,16,5,54,76,31,40,18,35,39,95,20,59,224,56,29,13,2,34,36,7,60,99,86,87,66,72,70,15,101,47,57,11,83,32,33,30,80,69,92,37,68,67,71,48,63,14,0,58,61,85,23,26,88,22,9,53,96,75,8,100,94,102,223,97,84
add.v	*42606	0.3032258064516129	to increase (fol. by to).	31	185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215	34,27,58,37,33,44,89,94,1,2,49,65,75,96,47,8,92,25,220,93,63,100,99,39,35,43,41,60,223,0,81	185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215	34,27,58,37,33,44,89,94,1,2,49,65,75,96,47,8,92,25,220,93,63,100,99,39,35,43,41,60,223,0,81
appear.v	*190902	0.9512383900928792	to seem. 'He appears smart, but I have doubts'.	153	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152	191,195,155,160,156,184,243,225,227,190,186,183,165,233,218,194,182,198,202,171,161,199,187,201,188,163,157,159,204,169,193,167,192,235,189,203,197,153,162,206,173,241,228,220,234,223,166,164,208,207,181,168,215,176,154,179,180,205,178,200,224,177,174,237,249,238,158,229,240,196,212,211,246,185,248,221,170,172,247,245,175,214,217,209,239,236,231,226,213,210,232,250,216,230,244,222,242,219	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152	191,195,155,160,156,184,243,225,227,190,186,183,165,233,218,194,182,198,202,171,161,199,187,201,188,163,157,159,204,169,193,167,192,235,189,203,197,153,162,206,173,241,228,220,234,223,166,164,208,207,181,168,215,176,154,179,180,205,178,200,224,177,174,237,249,238,158,229,240,196,212,211,246,185,248,221,170,172,247,245,175,214,217,209,239,236,231,226,213,210,232,250,216,230,244,222,242,219
arm.n	*arm%1:06:03::	0.43333333333333335	(any projection that is thought to resemble an arm; 'the arm of the record player'; 'an arm of the sea'; 'a branch of the sewer')	6	230,231,232,233,234,235	104,85,107,26,187,89	230,231,232,233,234,235	104,85,107,26,187,89
arm.n	*arm%1:14:00::	0.9967320261437909	(an administrative division of some larger or more complex organization; 'a branch of Congress')	18	236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253	177	236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253	177
bank.n	*bank%1:14:01::	0.2857142857142857	(an arrangement of similar objects in a row or in tiers; 'he operated a bank of switches')	7	172,173,174,175,176,177,178	244,128,201,167,21,245,227	172,173,174,175,176,177,178	244,128,201,21,245,227,232
bank.n	*bank%1:17:00::	0.3888888888888889	(a long ridge or pile; 'a huge bank of earth')	10	162,163,164,165,166,167,168,169,170,171	186,194,212,190,216,199,185,182,201,192	162,163,164,165,166,167,168,169,170,171	186,194,212,190,216,199,185,182,201,192
begin.v	*369204	0.4166666666666667	to cause to come into being.	4	0,1,2,3	84,77,103,46	0,1,2,3	84,77,103,46
climb.v	*770004	1.0	to strive to become more important, wealthier, or more successful, or to become so.	2	122,123		122,123	
climb.v	*770003	0.9285714285714286	to twist around and up a tall support. 'The ivy climbed to the balcony'.	8	107,108,109,110,111,112,113,114	15,120,72,3	107,108,109,110,111,112,113,114	15,72,3
climb.v	*770002	0.3333333333333333	to slope upward.	7	115,116,117,118,119,120,121	20,58,83,64,53,57,84	115,116,117,118,119,120,121	20,58,83,64,53,57,84
eat.v	*1297003	0.35714285714285715	to ravage or consume in the manner of eating. 'a budget that was eaten by unexpected expenses'.	7	145,146,147,148,149,150,151	77,140,114,24,25,44,142	145,146,147,148,149,150,151	77,140,114,24,25,44,142
hot.a	*hot%5:00:00:active:01	0.0	((informal) marked by excited activity; 'a hot week on the stock market')	2	74,75	14,27	74,75	14,27
hot.a	*hot%3:00:02::	0.9166666666666666	(extended meanings; especially of psychological heat; marked by intensity or vehemence especially of passion or enthusiasm; 'a hot temper'; 'a hot topic'; 'a hot new book'; 'a hot love affair'; 'a hot argument')	4	70,71,72,73	0	70,71,72,73	
hot.a	*hot%5:00:00:pungent:00	0.6666666666666666	(having a piquant burning taste of spices or peppers; 'gingery Chinese food'; 'hot peppers'; 'hot curry'; 'corn chips with peppery salsa'; 'spicy tomato sauce')	4	66,67,68,69	8,62	66,67,68,69	8,62
hot.a	*hot%5:00:00:fresh:01	0.0	(newly made; 'a hot scent')	2	0,1	59,5	0,1	59,5
image.n	*image%1:09:00::	0.3736842105263158	(an iconic mental representation; 'her imagination forced images upon her too awful to contemplate')	20	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68	133,128,129,79,77,134,75,2,125,48,74,11,118,132,4,9,25,120,71,78	49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68	133,79,77,134,75,2,125,48,74,11,118,132,4,9,25,120,71,78,82,47
