word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
activate.v	38202	0.9233333333333333	in chemistry, to make more reactive, as by heating.	25	149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173	15,127,77,41,93,104,89,29,72,47,65,128,18,111,25,40,59,10,31,78,73,113,71,30,134	149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173	15,127,77,41,93,104,89,29,72,47,65,128,18,111,25,40,59,10,31,78,73,113,71,30,134
activate.v	38201	0.23046371833404894	to initiate action in; make active.	137	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136	143,138,152,142,167,151,160,163,140,170,159,139,157,156,166,173,149,169,165,137,171,144,158,145,146,153,155,150,148,161,147,172,141,154,168,164,162	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136	143,138,152,142,167,151,160,163,140,170,159,139,157,156,166,173,149,169,165,137,171,144,158,145,146,153,155,150,148,161,147,172,141,154,168,164,162
activate.v	38203	0.9090909090909091	to assign (a military unit) to active status.	12	137,138,139,140,141,142,143,144,145,146,147,148	70,11,112,81,60,90,69,4,28,14,0,76	137,138,139,140,141,142,143,144,145,146,147,148	70,11,112,81,60,90,69,4,28,14,0,76
add.v	42605	1.0	to make the correct total or expected result (fol. by up). 'His quitting doesn't add up'	7	216,217,218,219,220,221,222	145,153,178,159,4,156,133	216,217,218,219,220,221,222	4,46,82,24,45,62,16
add.v	42601	0.8933942509042452	to combine (something) with something else, often to increase the amount or number of the latter. 'I added herbs to the recipe' ; 'He wants to add this stamp to his collection'.	103	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102	122,143,224,142,132,192,206,195,203,212,193,199,185,187,202,197,205,196,155,223,188,105,207,200,198,110,211,186,209,201,189,220,208,104,191,215,214,204,210,157,127,123,134,135,126,131,190,148,109,124,106,169,141,119,116,111,172,151,118,150,165,128,161,139,156,117,168,179,133,108,137,173,163,146,167,125,171,138,149,158,152,181,129,162,113,121,180,184,160,115,130,140,112,177,154,166,145,164,174,178,136,120,176	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102	224,223,220,218,217,222,219,221,216
add.v	42604	1.0	to perform the mathematical operation of addition.	2	223,224	107,177	223,224	217,219
appear.v	190901	0.9730519480519481	to come into view; become visible.	56	153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208	98,148,87,86,26,64,144,27,7,84,133,142,17,96,6,19,25,112,23,120,16,57,117,4,129,52,118,32,145,243,218,54,225,233,228,227,12,65,124,128,121,30,127,93,38,215,116,234,125,115,236,239,67,231,220,241	153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208	243,218,225,233,228,227,215,234,236,239,231,220,241,210,213,217,244,230,235,240,224,209,232,249,222,229,238,211,248,247,216,245,242,237,214,246,226,250,219,221,212,223
appear.v	190903	1.0	to come before the public, as a book or performer.	42	209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250	105,9,30,50,133,4,107,38,65,56,84,127,7,120,86,93,37,135,109,129,64,128,57,35,19,142,121,12,118,148,32,117,23,27,26,29,16,96,145,191,98,144	209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250	191,160,186,153,195,165,169,188,157,162,164,154,184,155,163,167,156,171,170,182,178,202,179,192,190,183,200,168,203,177,180,176,161,196,172,207,174,173,198,206,197,158
arm.n	arm%1:06:02::	1.0	(the part of an armchair or sofa that supports the elbow and forearm of a seated person)	3	254,255,256	223,206,247	254,255,256	223,206,211
arm.n	arm%1:06:01::	0.9963054187192119	(instrument used in fighting or hunting; 'he was licensed to carry a weapon')	29	201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229	49,120,121,18,74,34,117,160,81,166,1,94,19,142,3,70,50,171,105,2,161,28,156,99,15,143,188,25,76	201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229	49,120,121,18,74,34,117,160,81,166,1,94,19,142,3,70,50,171,105,2,161,28,156,99,15,143,188,25,76
